,title,genres,runtime,name,category,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,Year,month,worldwide_profit,domestic_profit,worldwide_profit_margin_%,domestic_profit_margin_%
2097,baby driver,Action,113.0,Eric Fellner,producer,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2098,baby driver,Crime,113.0,Eric Fellner,producer,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2099,baby driver,Drama,113.0,Eric Fellner,producer,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2100,baby driver,Action,113.0,Jon Hamm,actor,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2101,baby driver,Crime,113.0,Jon Hamm,actor,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2102,baby driver,Drama,113.0,Jon Hamm,actor,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2103,baby driver,Action,113.0,Nira Park,producer,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2104,baby driver,Crime,113.0,Nira Park,producer,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2105,baby driver,Drama,113.0,Nira Park,producer,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2106,baby driver,Action,113.0,Edgar Wright,director,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2107,baby driver,Crime,113.0,Edgar Wright,director,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2108,baby driver,Drama,113.0,Edgar Wright,director,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2109,baby driver,Action,113.0,Jon Bernthal,actor,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2110,baby driver,Crime,113.0,Jon Bernthal,actor,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2111,baby driver,Drama,113.0,Jon Bernthal,actor,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2112,baby driver,Action,113.0,Eiza González,actress,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2113,baby driver,Crime,113.0,Eiza González,actress,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2114,baby driver,Drama,113.0,Eiza González,actress,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2115,baby driver,Action,113.0,Ansel Elgort,actor,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2116,baby driver,Crime,113.0,Ansel Elgort,actor,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2117,baby driver,Drama,113.0,Ansel Elgort,actor,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2118,bridge of spies,Drama,142.0,Tom Hanks,actor,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2119,bridge of spies,History,142.0,Tom Hanks,actor,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2120,bridge of spies,Thriller,142.0,Tom Hanks,actor,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2121,bridge of spies,Drama,142.0,Steven Spielberg,director,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2122,bridge of spies,History,142.0,Steven Spielberg,director,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2123,bridge of spies,Thriller,142.0,Steven Spielberg,director,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2124,bridge of spies,Drama,142.0,Alan Alda,actor,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2125,bridge of spies,History,142.0,Alan Alda,actor,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2126,bridge of spies,Thriller,142.0,Alan Alda,actor,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2127,bridge of spies,Drama,142.0,Marc Platt,producer,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2128,bridge of spies,History,142.0,Marc Platt,producer,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2129,bridge of spies,Thriller,142.0,Marc Platt,producer,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2130,bridge of spies,Drama,142.0,Amy Ryan,actress,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2131,bridge of spies,History,142.0,Amy Ryan,actress,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2132,bridge of spies,Thriller,142.0,Amy Ryan,actress,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2133,bridge of spies,Drama,142.0,Mark Rylance,actor,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2134,bridge of spies,History,142.0,Mark Rylance,actor,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2135,bridge of spies,Thriller,142.0,Mark Rylance,actor,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2136,bridge of spies,Drama,142.0,Kristie Macosko Krieger,producer,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2137,bridge of spies,History,142.0,Kristie Macosko Krieger,producer,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2138,bridge of spies,Thriller,142.0,Kristie Macosko Krieger,producer,7.6,263004,"Oct 16, 2015",40000000,72313754,162498338,2015,Oct,122498338,32313754,75.38,44.69
2139,creed,Drama,133.0,Sylvester Stallone,actor,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2140,creed,Sport,133.0,Sylvester Stallone,actor,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2141,creed,Drama,133.0,William Chartoff,producer,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2142,creed,Sport,133.0,William Chartoff,producer,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2143,creed,Drama,133.0,Robert Chartoff,producer,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2144,creed,Sport,133.0,Robert Chartoff,producer,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2145,creed,Drama,133.0,Michael B. Jordan,actor,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2146,creed,Sport,133.0,Michael B. Jordan,actor,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2147,creed,Drama,133.0,Phylicia Rashad,actress,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2148,creed,Sport,133.0,Phylicia Rashad,actress,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2149,creed,Drama,133.0,Kevin King Templeton,producer,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2150,creed,Sport,133.0,Kevin King Templeton,producer,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2151,creed,Drama,133.0,Charles Winkler,producer,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2152,creed,Sport,133.0,Charles Winkler,producer,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2153,creed,Drama,133.0,Tessa Thompson,actress,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2154,creed,Sport,133.0,Tessa Thompson,actress,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2155,creed,Drama,133.0,Ryan Coogler,director,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2156,creed,Sport,133.0,Ryan Coogler,director,7.6,224671,"Nov 25, 2015",37000000,109767581,173567581,2015,Nov,136567581,72767581,78.68,66.29
2157,dawn of the planet of the apes,Action,130.0,Gary Oldman,actor,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2158,dawn of the planet of the apes,Adventure,130.0,Gary Oldman,actor,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2159,dawn of the planet of the apes,Drama,130.0,Gary Oldman,actor,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2160,dawn of the planet of the apes,Action,130.0,Keri Russell,actress,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2161,dawn of the planet of the apes,Adventure,130.0,Keri Russell,actress,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2162,dawn of the planet of the apes,Drama,130.0,Keri Russell,actress,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2163,dawn of the planet of the apes,Action,130.0,Matt Reeves,director,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2164,dawn of the planet of the apes,Adventure,130.0,Matt Reeves,director,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2165,dawn of the planet of the apes,Drama,130.0,Matt Reeves,director,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2166,dawn of the planet of the apes,Action,130.0,Andy Serkis,actor,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2167,dawn of the planet of the apes,Adventure,130.0,Andy Serkis,actor,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2168,dawn of the planet of the apes,Drama,130.0,Andy Serkis,actor,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2169,dawn of the planet of the apes,Action,130.0,Peter Chernin,producer,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2170,dawn of the planet of the apes,Adventure,130.0,Peter Chernin,producer,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2171,dawn of the planet of the apes,Drama,130.0,Peter Chernin,producer,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2172,dawn of the planet of the apes,Action,130.0,Kodi Smit-McPhee,actor,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2173,dawn of the planet of the apes,Adventure,130.0,Kodi Smit-McPhee,actor,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2174,dawn of the planet of the apes,Drama,130.0,Kodi Smit-McPhee,actor,7.6,390199,"Jul 11, 2014",170000000,208545589,710644566,2014,Jul,540644566,38545589,76.08,18.48
2175,end of watch,Action,109.0,David Ayer,director,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2176,end of watch,Crime,109.0,David Ayer,director,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2177,end of watch,Drama,109.0,David Ayer,director,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2178,end of watch,Action,109.0,Jake Gyllenhaal,actor,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2179,end of watch,Crime,109.0,Jake Gyllenhaal,actor,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2180,end of watch,Drama,109.0,Jake Gyllenhaal,actor,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2181,end of watch,Action,109.0,Anna Kendrick,actress,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2182,end of watch,Crime,109.0,Anna Kendrick,actress,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2183,end of watch,Drama,109.0,Anna Kendrick,actress,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2184,end of watch,Action,109.0,Michael Peña,actor,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2185,end of watch,Crime,109.0,Michael Peña,actor,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2186,end of watch,Drama,109.0,Michael Peña,actor,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2187,end of watch,Action,109.0,Nigel Sinclair,producer,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2188,end of watch,Crime,109.0,Nigel Sinclair,producer,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2189,end of watch,Drama,109.0,Nigel Sinclair,producer,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2190,end of watch,Action,109.0,John Lesher,producer,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2191,end of watch,Crime,109.0,John Lesher,producer,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2192,end of watch,Drama,109.0,John Lesher,producer,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2193,end of watch,Action,109.0,America Ferrera,actress,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2194,end of watch,Crime,109.0,America Ferrera,actress,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2195,end of watch,Drama,109.0,America Ferrera,actress,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2196,end of watch,Action,109.0,Matt Jackson,producer,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2197,end of watch,Crime,109.0,Matt Jackson,producer,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2198,end of watch,Drama,109.0,Matt Jackson,producer,7.6,211308,"Sep 21, 2012",15000000,41003371,57586606,2012,Sep,42586606,26003371,73.95,63.42
2199,fury,Action,134.0,Brad Pitt,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2200,fury,Drama,134.0,Brad Pitt,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2201,fury,War,134.0,Brad Pitt,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2202,fury,Action,134.0,David Ayer,director,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2203,fury,Drama,134.0,David Ayer,director,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2204,fury,War,134.0,David Ayer,director,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2205,fury,Action,134.0,Shia LaBeouf,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2206,fury,Drama,134.0,Shia LaBeouf,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2207,fury,War,134.0,Shia LaBeouf,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2208,fury,Action,134.0,Logan Lerman,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2209,fury,Drama,134.0,Logan Lerman,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2210,fury,War,134.0,Logan Lerman,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2211,fury,Action,134.0,Michael Peña,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2212,fury,Drama,134.0,Michael Peña,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2213,fury,War,134.0,Michael Peña,actor,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2214,fury,Action,134.0,Ethan Smith,producer,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2215,fury,Drama,134.0,Ethan Smith,producer,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2216,fury,War,134.0,Ethan Smith,producer,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2217,fury,Action,134.0,John Lesher,producer,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2218,fury,Drama,134.0,John Lesher,producer,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2219,fury,War,134.0,John Lesher,producer,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2220,fury,Action,134.0,Bill Block,producer,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2221,fury,Drama,134.0,Bill Block,producer,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2222,fury,War,134.0,Bill Block,producer,7.6,381993,"Oct 17, 2014",80000000,85817906,210315681,2014,Oct,130315681,5817906,61.96,6.78
2223,gifted,Drama,101.0,Andy Cohen,producer,7.6,82426,"Apr 7, 2017",7000000,24801212,36964656,2017,Apr,29964656,17801212,81.06,71.78
2224,gifted,Drama,101.0,Lindsay Duncan,actress,7.6,82426,"Apr 7, 2017",7000000,24801212,36964656,2017,Apr,29964656,17801212,81.06,71.78
2225,gifted,Drama,101.0,Chris Evans,actor,7.6,82426,"Apr 7, 2017",7000000,24801212,36964656,2017,Apr,29964656,17801212,81.06,71.78
2226,gifted,Drama,101.0,Karen Lunder,producer,7.6,82426,"Apr 7, 2017",7000000,24801212,36964656,2017,Apr,29964656,17801212,81.06,71.78
2227,gifted,Drama,101.0,Octavia Spencer,actress,7.6,82426,"Apr 7, 2017",7000000,24801212,36964656,2017,Apr,29964656,17801212,81.06,71.78
2228,gifted,Drama,101.0,Marc Webb,director,7.6,82426,"Apr 7, 2017",7000000,24801212,36964656,2017,Apr,29964656,17801212,81.06,71.78
