id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Year,month
87,"Mar 19, 2013",straight a's,2000000,0,0,2013,Mar
88,"Mar 30, 2012",the legend of hellâs gate: an american conspiracy,2000000,0,0,2012,Mar
89,"Dec 31, 2012",highway,2000000,0,0,2012,Dec
90,"Feb 8, 2013",small apartments,2000000,0,0,2013,Feb
91,"Jul 9, 2013",coffee town,2000000,0,0,2013,Jul
92,"Dec 31, 2014",lucky dog,2000000,0,0,2014,Dec
96,"Mar 20, 2015",the walking deceased,2000000,0,0,2015,Mar
97,"Dec 31, 2011",true bromance,2000000,0,0,2011,Dec
98,"Aug 21, 2015",the curse of downers grove,2000000,0,0,2015,Aug
99,"Dec 31, 2015",wind walkers,2000000,0,0,2015,Dec
100,"Jul 8, 2016",the dog lover,2000000,0,0,2016,Jul
1,"Dec 1, 2015",shark lake,2000000,0,0,2015,Dec
2,"Sep 24, 2010",buried,1987650,1044143,21270290,2010,Sep
3,"Apr 21, 2015",the marine 4,1950000,0,0,2015,Apr
6,"Oct 8, 2010",nowhere boy,1900000,1445366,7785229,2010,Oct
8,"Apr 24, 2015",brotherly love,1900000,478595,478595,2015,Apr
9,"Jun 3, 2011",submarine,1900000,467602,4581937,2011,Jun
10,"Apr 9, 2010",the square,1900000,406216,740932,2010,Apr
11,"Feb 8, 2013",abcd (any body can dance),1900000,222098,10137234,2013,Feb
13,"Jul 26, 2013",stranded,1900000,0,285593,2013,Jul
14,"Dec 31, 2015",vaalu,1900000,0,12444,2015,Dec
15,"Aug 27, 2010",the last exorcism,1800000,41034350,70165900,2010,Aug
18,"Jun 27, 2012",beasts of the southern wild,1800000,12795746,23265132,2012,Jun
25,"Aug 23, 2011",higher ground,1800000,841056,842693,2011,Aug
26,"Apr 22, 2011",pom wonderful presents: the greatest movie ever sold,1800000,638476,783733,2011,Apr
31,"Feb 3, 2012",dysfunctional friends,1800000,0,0,2012,Feb
32,"Dec 31, 2013",independence daysaster,1800000,0,0,2013,Dec
33,"Mar 11, 2014",against the wild,1800000,0,0,2014,Mar
34,"Oct 20, 2015",beginnerâs guide to sex,1800000,0,0,2015,Oct
37,"Oct 8, 2010",i spit on your grave,1750000,93051,1278471,2010,Oct
38,"Apr 23, 2019",living dark: the story of ted the caver,1750000,0,0,2019,Apr
42,"Feb 28, 2014",the lunchbox,1700000,4231500,12231500,2014,Feb
43,"Oct 4, 2013",grace unplugged,1700000,2507159,2507159,2013,Oct
45,"Dec 18, 2015",saul fia,1700000,1777043,9696537,2015,Dec
48,"Feb 1, 2019",braid,1660000,0,80745,2019,Feb
54,"Oct 15, 2010",n-secure,1600000,2595644,2595644,2010,Oct
60,"Sep 26, 2014",two night stand,1600000,15600,868081,2014,Sep
63,"Apr 1, 2011",insidious,1500000,54009150,99870886,2011,Apr
64,"Oct 21, 2016",moonlight,1500000,27854931,65245512,2016,Oct
70,"Mar 23, 2018",unsane,1500000,7690044,14244931,2018,Mar
77,"Jul 26, 2013",the to do list,1500000,3491669,4128828,2013,Jul
78,"Feb 1, 2013",the gatekeepers,1500000,2408553,2592308,2013,Feb
81,"Oct 21, 2016",iâm not ashamed,1500000,2082980,2082980,2016,Oct
84,"Apr 19, 2013",the lords of salem,1500000,1165881,1541131,2013,Apr
85,"Oct 21, 2016",31,1500000,779820,922727,2016,Oct
87,"Apr 22, 2016",unsullied,1500000,510957,510957,2016,Apr
92,"Feb 11, 2011",mooz-lum,1500000,362239,372239,2011,Feb
94,"Aug 19, 2011",amigo,1500000,184705,184705,2011,Aug
97,"Aug 6, 2010",the disappearance of alice creed,1500000,166980,1605139,2010,Aug
100,"Oct 25, 2013",the square,1500000,124244,176262,2013,Oct
2,"Mar 6, 2015",road hard,1500000,113169,113169,2015,Mar
6,"Sep 28, 2015","me, you and five bucks",1500000,2105,2105,2015,Sep
7,"Oct 17, 2014",housebound,1500000,0,236863,2014,Oct
8,"Jul 20, 2018",teefa in trouble,1500000,0,98806,2018,Jul
10,"Apr 17, 2014",closer to the moon,1500000,0,5396,2014,Apr
12,"Jun 3, 2011",the lion of judah,1500000,0,0,2011,Jun
13,"Nov 11, 2014",once upon a time in queens,1500000,0,0,2014,Nov
14,"Feb 13, 2015",girlhouse,1500000,0,0,2015,Feb
15,"May 26, 2015",mutant world,1500000,0,0,2015,May
16,"Nov 20, 2015",#horror,1500000,0,0,2015,Nov
17,"Sep 8, 2015",checkmate,1500000,0,0,2015,Sep
20,"Nov 30, 2018",werk ohne autor,1400000,1303747,4331152,2018,Nov
21,"Nov 20, 2015",mustang,1400000,845464,5552584,2015,Nov
23,"Oct 3, 2014",la chambre bleue,1400000,260441,1945420,2014,Oct
25,"Apr 5, 2013",eddie: the sleepwalking cannibal,1400000,1632,1632,2013,Apr
26,"May 1, 2010",my girlfriend's boyfriend,1400000,0,0,2010,May
27,"Dec 31, 2014",kurmanjan datka,1400000,0,0,2014,Dec
28,"Dec 31, 2014",house at the end of the drive,1400000,0,0,2014,Dec
38,"Jan 30, 2015",above and beyond,1300000,288751,288751,2015,Jan
42,"Jun 13, 2014",los insolitos peces gato,1300000,11278,54665,2014,Jun
44,"May 24, 2011",forget me not,1300000,0,13465,2011,May
45,"Jun 8, 2010",the 41-year-old virgin who knocked up sarah marshall and felt superbad about it,1300000,0,0,2010,Jun
46,"Jun 26, 2015",the algerian,1300000,0,0,2015,Jun
51,"Oct 17, 2014",dear white people,1250000,4404154,5403771,2014,Oct
52,"Apr 19, 2013",filly brown,1250000,2850357,2940411,2013,Apr
54,"Dec 31, 2016",bodom,1250000,0,726460,2016,Dec
56,"Jan 13, 2015",da sweet blood of jesus,1250000,0,0,2015,Jan
66,"Apr 19, 2013",home run,1200000,2859955,2859955,2013,Apr
72,"Apr 13, 2012",blue like jazz,1200000,595018,595018,2012,Apr
73,"Aug 28, 2015",que horas ela volta?,1200000,376976,3249041,2015,Aug
76,"Jun 1, 2012","pink ribbons, inc.",1200000,26608,26608,2012,Jun
77,"Feb 6, 2018",blood feast,1200000,8708,8708,2018,Feb
78,"Feb 11, 2011",certifiably jonathan,1200000,7826,7826,2011,Feb
79,"Sep 18, 2015",la navaja de don juan,1200000,4254,4254,2015,Sep
83,"Aug 28, 2012",below zero,1200000,0,0,2012,Aug
84,"Sep 7, 2012",crowsnest,1200000,0,0,2012,Sep
85,"Sep 14, 2012",airborne,1200000,0,0,2012,Sep
86,"Sep 9, 2014",cotton comes to harlem,1200000,0,0,2014,Sep
87,"Feb 3, 2015",bleeding hearts,1200000,0,0,2015,Feb
88,"Dec 31, 2013",the wicked within,1200000,0,0,2013,Dec
89,"Dec 31, 2017",the islands,1200000,0,0,2017,Dec
90,"Mar 21, 2014",godâs not dead,1150000,60755732,63777092,2014,Mar
96,"Mar 23, 2012",serbuan maut,1100000,4105123,9297407,2012,Mar
100,"May 18, 2012",beyond the black rainbow,1100000,56491,56491,2012,May
2,"Nov 21, 2014",the sleepwalker,1100000,2636,2636,2014,Nov
3,"Mar 7, 2017",departure,1100000,0,27561,2017,Mar
5,"Mar 23, 2010",lake mungo,1100000,0,0,2010,Mar
6,"Apr 7, 2015",silent running,1100000,0,0,2015,Apr
7,"Dec 31, 2010",the dead undead,1100000,0,0,2010,Dec
8,"Dec 31, 2013",the vatican exorcisms,1100000,0,0,2013,Dec
12,"Jan 6, 2012",the devil inside,1000000,53262945,101759490,2012,Jan
14,"Apr 17, 2015",unfriended,1000000,32789645,64364198,2015,Apr
17,"Aug 23, 2013",you're next,1000000,18494006,26887177,2013,Aug
18,"May 25, 2012",chernobyl diaries,1000000,18119640,42411721,2012,May
22,"Mar 11, 2016","hello, my name is doris",1000000,14444999,14662703,2016,Mar
25,"Dec 29, 2010",blue valentine,1000000,9737892,16566240,2010,Dec
29,"Jul 20, 2018",unfriended: dark web,1000000,8866745,16434588,2018,Jul
31,"Sep 25, 2015",the green inferno,1000000,7192291,12931420,2015,Sep
32,"Feb 3, 2017",i am not your negro,1000000,7123919,9617402,2017,Feb
33,"Oct 19, 2012",the sessions,1000000,6002451,11495204,2012,Oct
35,"Mar 23, 2012",october baby,1000000,5355847,5391992,2012,Mar
36,"Sep 12, 2014",the skeleton twins,1000000,5284309,5797192,2014,Sep
37,"Jun 14, 2013",20 feet from stardom,1000000,4946250,5892466,2013,Jun
39,"Jul 28, 2017",an inconvenient sequel,1000000,3496795,5839322,2017,Jul
41,"Jun 6, 2014",obvious child,1000000,3122616,3324070,2014,Jun
42,"Oct 21, 2011",martha marcy may marlene,1000000,2981038,5438911,2011,Oct
54,"Oct 6, 2017",visages villages,1000000,952432,4015686,2017,Oct
56,"Aug 18, 2017",patti cake$,1000000,800148,1471090,2017,Aug
58,"May 9, 2014",palo alto,1000000,767732,1156309,2014,May
60,"Feb 3, 2010",ajami,1000000,621859,2721096,2010,Feb
62,"Jul 29, 2011",the future,1000000,568662,1239174,2011,Jul
64,"Oct 24, 2014",23 blast,1000000,549185,549185,2014,Oct
66,"Jul 19, 2013",the act of killing,1000000,486919,1227316,2013,Jul
70,"Jul 18, 2014",i origins,1000000,336472,852399,2014,Jul
71,"Nov 28, 2014",antarctica: a year on ice,1000000,288757,288757,2014,Nov
74,"Apr 8, 2016",the invitation,1000000,231738,354836,2016,Apr
79,"Jul 31, 2015",beyond the brick: a lego brickumentary,1000000,101531,101531,2015,Jul
81,"Jun 1, 2012",hardflip,1000000,96734,96734,2012,Jun
82,"Mar 11, 2016",creative control,1000000,63014,63014,2016,Mar
84,"Jul 1, 2011",the perfect host,1000000,48764,51587,2011,Jul
88,"Feb 13, 2015",hits,1000000,15156,15156,2015,Feb
90,"Sep 3, 2010",16 to life,1000000,11574,11574,2010,Sep
92,"Oct 17, 2014",camp x-ray,1000000,9837,101053,2014,Oct
94,"Apr 10, 2015",the sisterhood of night,1000000,6870,6870,2015,Apr
97,"May 15, 2015",childless,1000000,1036,1036,2015,May
100,"Dec 31, 2013",heli,1000000,0,552614,2013,Dec
1,"Dec 31, 2015",karachi se lahore,1000000,0,17721,2015,Dec
3,"Dec 11, 2015",american hero,1000000,0,26,2015,Dec
10,"Jan 29, 2010",zombies of mass destruction,1000000,0,0,2010,Jan
11,"Mar 20, 2012",snow white: a deadly summer,1000000,0,0,2012,Mar
12,"Oct 9, 2012",truth or die,1000000,0,0,2012,Oct
13,"May 14, 2013",black rock,1000000,0,0,2013,May
14,"Jan 7, 2014",hidden away,1000000,0,0,2014,Jan
15,"Oct 4, 2013",my last day without you,1000000,0,0,2013,Oct
16,"Oct 8, 2013",zombie hunter,1000000,0,0,2013,Oct
17,"Dec 31, 2014",doc holliday's revenge,1000000,0,0,2014,Dec
18,"Jun 24, 2014",a fine step,1000000,0,0,2014,Jun
19,"Feb 10, 2015",fear clinic,1000000,0,0,2015,Feb
20,"Mar 10, 2015",the pet,1000000,0,0,2015,Mar
21,"Dec 31, 2014",bang bang baby,1000000,0,0,2014,Dec
22,"Apr 8, 2016",hush,1000000,0,0,2016,Apr
23,"Mar 1, 2016",1982,1000000,0,0,2016,Mar
24,"Oct 27, 2015",the horror network,1000000,0,0,2015,Oct
25,"Dec 31, 2016",chemical cut,1000000,0,0,2016,Dec
26,"Dec 22, 2015",por amor en el caserio,1000000,0,0,2015,Dec
30,"Jan 10, 2014",banshee chapter,950000,0,78122,2014,Jan
31,"Dec 31, 2012",trance,950000,0,0,2012,Dec
32,"Aug 12, 2014",jesse,950000,0,0,2014,Aug
33,"Mar 3, 2015",ask me anything,950000,0,0,2015,Mar
34,"Apr 13, 2012",l!fe happens,930000,30905,30905,2012,Apr
35,"May 12, 2017",lowriders,916000,6179955,6188421,2017,May
36,"Nov 21, 2014",food chains,913000,0,176,2014,Nov
38,"Jul 12, 2013",fruitvale station,900000,16098998,17549645,2013,Jul
39,"Apr 1, 2016",meet the blacks,900000,9097072,9097072,2016,Apr
41,"Aug 26, 2011",circumstance,900000,454121,958978,2011,Aug
43,"Apr 27, 2012",the giant mechanical man,900000,7396,7396,2012,Apr
44,"Apr 5, 2013",the brass teapot,900000,6997,413733,2013,Apr
45,"Dec 31, 2014",40 weeks,900000,0,0,2014,Dec
46,"May 5, 2015",le bonheur d'elza,900000,0,0,2015,May
48,"Aug 31, 2012","for a good time, call",850000,1251749,1386088,2012,Aug
51,"Aug 28, 2015",windsor drive,850000,3256,3256,2015,Aug
52,"Dec 31, 2012",snitch,850000,0,0,2012,Dec
54,"Aug 3, 2012",celeste and jesse forever,840000,3103407,3787689,2012,Aug
59,"Dec 30, 2011",jodaeiye nader az simin,800000,7098492,24426169,2011,Dec
69,"Sep 19, 2014",not cool,800000,35688,35688,2014,Sep
70,"Feb 3, 2012",kill list,800000,29063,462206,2012,Feb
71,"Jan 9, 2015",vessel,800000,0,0,2015,Jan
75,"Sep 9, 2011",kevin hart: laugh at my pain,750000,7706436,7712436,2011,Sep
77,"Jun 8, 2012",safety not guaranteed,750000,4010957,4422318,2012,Jun
78,"Feb 3, 2012",the innkeepers,750000,78396,1011535,2012,Feb
79,"Aug 29, 2014",il conformista,750000,59656,89609,2014,Aug
83,"Oct 11, 2013",all the boys love mandy lane,750000,0,1960521,2013,Oct
84,"Dec 31, 2014",destiny,750000,0,450,2014,Dec
86,"Jan 5, 2016",adulterers,750000,0,0,2016,Jan
93,"Aug 4, 2017",columbus,700000,1017107,1110511,2017,Aug
95,"Jan 26, 2010",b-girl,700000,0,1160,2010,Jan
96,"Mar 13, 2015",walter,700000,0,0,2015,Mar
100,"Oct 11, 2013",escape from tomorrow,650000,171962,171962,2013,Oct
1,"Dec 14, 2018",that way madness lies,650000,1447,1447,2018,Dec
2,"Dec 31, 2012",after,650000,0,0,2012,Dec
3,"Dec 31, 2014",the hadza: last of the first,650000,0,0,2014,Dec
5,"Dec 31, 2013",treachery,625000,0,0,2013,Dec
12,"May 2, 2014",water & power,600000,42557,42557,2014,May
15,"May 22, 2015",drunk wedding,600000,3301,3301,2015,May
16,"Mar 4, 2016",they will have to kill us first,600000,0,7943,2016,Mar
18,"Aug 8, 2014",the maid's room,600000,0,0,2014,Aug
19,"Dec 31, 2014",light from the darkroom,600000,0,0,2014,Dec
20,"Feb 24, 2015",irreplaceable,600000,0,0,2015,Feb
22,"Jul 29, 2011",the harvest/la cosecha,560000,3709,3709,2011,Jul
23,"Dec 31, 2015",julija in alfa romeo,560000,0,8462,2015,Dec
27,"Sep 12, 2014",faith connections,550000,9111,9111,2014,Sep
28,"Mar 6, 2012",high road,546173,0,0,2012,Mar
35,"Jan 22, 2010",to save a life,500000,3777210,3824868,2010,Jan
39,"Jul 8, 2011",sholem aleichem: laughing in the darkness,500000,1131261,1131261,2011,Jul
45,"Aug 23, 2013",drinking buddies,500000,343706,407100,2013,Aug
50,"Oct 29, 2010",monsters,500000,237301,5639730,2010,Oct
52,"Apr 17, 2013",deceptive practice: the mysteries and mentors of ricky jay,500000,152449,152449,2013,Apr
53,"Sep 28, 2012",the other dream team,500000,134109,314444,2012,Sep
54,"Dec 11, 2015",o menino e o mundo,500000,129479,280967,2015,Dec
55,"Apr 1, 2011",rubber,500000,100370,680914,2011,Apr
62,"May 14, 2010",the living wake,500000,12232,12232,2010,May
65,"Sep 10, 2014",born to fly: elizabeth streb vs. gravity,500000,1822,1822,2014,Sep
66,"Jun 28, 2013",detention of the dead,500000,1778,1778,2013,Jun
67,"May 11, 2018",higher power,500000,528,528,2018,May
69,"Jan 8, 2013",now is good,500000,0,2141436,2013,Jan
72,"Dec 31, 2010",drones,500000,0,0,2010,Dec
73,"Apr 3, 2012",enter nowhere,500000,0,0,2012,Apr
74,"Jul 17, 2012",girls gone dead,500000,0,0,2012,Jul
76,"Dec 31, 2014",america is still the place,500000,0,0,2014,Dec
77,"Jul 24, 2015",the outrageous sophie tucker,500000,0,0,2015,Jul
78,"Mar 10, 2015",subconscious,500000,0,0,2015,Mar
79,"Apr 14, 2015",roadside,500000,0,0,2015,Apr
80,"Dec 31, 2014",diamond ruff,500000,0,0,2014,Dec
81,"Feb 10, 2015",love in the time of monsters,500000,0,0,2015,Feb
82,"Dec 31, 2012",el rey de najayo,500000,0,0,2012,Dec
83,"Dec 31, 2015",fight to the finish,500000,0,0,2015,Dec
84,"Dec 31, 2013",bucky and the squirrels,500000,0,0,2013,Dec
86,"Jun 23, 2015",crossroads,500000,0,0,2015,Jun
87,"Aug 11, 2015",alleluia! the devil's carnival,500000,0,0,2015,Aug
88,"Dec 1, 2015",brooklyn bizarre,500000,0,0,2015,Dec
89,"Dec 31, 2014",the sound and the shadow,500000,0,0,2014,Dec
90,"Dec 31, 2015",rodeo girl,500000,0,0,2015,Dec
91,"Nov 10, 2015",the little ponderosa zoo,500000,0,0,2015,Nov
98,"Nov 20, 2015",siakh lokhamim: ha'slilim ha'gnouzim,450000,41260,42503,2015,Nov
100,"Jul 11, 2014",as it is in heaven,450000,13486,13486,2014,Jul
1,"Jul 1, 2014",mutual friends,450000,0,0,2014,Jul
2,"Dec 31, 2014",rise of the entrepreneur - the search for a better way,450000,0,0,2014,Dec
7,"Apr 25, 2014",blue ruin,420000,258384,437002,2014,Apr
14,"Oct 15, 2010",i want your money,400000,433588,433588,2010,Oct
20,"Mar 31, 2015",viskningar och rop,400000,0,9071,2015,Mar
23,"Dec 31, 2014",pancakes,400000,0,0,2014,Dec
31,"Sep 1, 2010",my dog tulip,350000,246574,310891,2010,Sep
35,"Oct 20, 2015",rotor dr1,350000,0,0,2015,Oct
39,"Jun 25, 2010",kynodontas,323000,110248,1373407,2010,Jun
51,"Mar 11, 2011",3 backyards,300000,39475,39475,2011,Mar
53,"Nov 9, 2012",nothing but a man,300000,17241,17241,2012,Nov
57,"Mar 28, 2014",locker 13,300000,3496,3496,2014,Mar
58,"Oct 23, 2015",the looking glass,300000,1711,1711,2015,Oct
59,"Oct 31, 2014",all you need is love,300000,0,3565259,2014,Oct
61,"Jul 3, 2012",some guy who kills people,300000,0,0,2012,Jul
62,"Aug 7, 2013",midnight cabaret,300000,0,0,2013,Aug
63,"Mar 10, 2015",teeth and blood,300000,0,0,2015,Mar
64,"Dec 31, 2015",walking to paris,300000,0,0,2015,Dec
65,"Dec 31, 2010",anderson's cross,300000,0,0,2010,Dec
66,"Dec 8, 2015",amidst the devil's wings,300000,0,0,2015,Dec
67,"Dec 31, 2010",death calls,290000,0,0,2010,Dec
68,"Aug 17, 2012",compliance,270000,319285,830700,2012,Aug
72,"Apr 28, 2017",sleight,250000,3930990,3934450,2017,Apr
74,"Oct 28, 2011",like crazy,250000,3395391,3728400,2011,Oct
84,"Aug 2, 2013",the canyons,250000,59671,62375,2013,Aug
88,"Aug 15, 2014",nightlights,250000,21147,21147,2014,Aug
89,"Jun 6, 2014",test,250000,18823,18823,2014,Jun
91,"Mar 24, 2015",along the roadside,250000,0,3234,2015,Mar
93,"Oct 5, 2010",rust,250000,0,0,2010,Oct
94,"Dec 31, 2010",the christmas bunny,250000,0,0,2010,Dec
96,"Dec 18, 2012",the frozen,250000,0,0,2012,Dec
97,"Apr 11, 2014",jesus people,250000,0,0,2014,Apr
98,"Dec 31, 2010",butterfly,250000,0,0,2010,Dec
99,"Feb 3, 2015",undivided,250000,0,0,2015,Feb
100,"Dec 31, 2014",horse camp,250000,0,0,2014,Dec
1,"Feb 24, 2015",give me shelter,250000,0,0,2015,Feb
2,"Dec 31, 2011",rock the house,250000,0,0,2011,Dec
3,"Dec 31, 2015",shooting the warwicks,250000,0,0,2015,Dec
4,"Aug 18, 2015",the love letter,250000,0,0,2015,Aug
5,"Oct 9, 2015",western religion,250000,0,0,2015,Oct
6,"Jan 1, 2015",4/11,250000,0,0,2015,Jan
10,"Jul 20, 2012",burn,225000,1109276,1109276,2012,Jul
18,"Feb 25, 2011",the grace card,200000,2430735,2430735,2011,Feb
21,"Jun 19, 2015",the overnight,200000,1109808,1165996,2015,Jun
23,"Oct 12, 2012",middle of nowhere,200000,236806,236806,2012,Oct
33,"Mar 14, 2014",the word,200000,3648,3648,2014,Mar
38,"Sep 12, 2014",archaeology of a woman,200000,0,0,2014,Sep
39,"Aug 26, 2014",sanctuary; quite a conundrum,200000,0,0,2014,Aug
40,"Sep 29, 2015",theresa is a mother,200000,0,0,2015,Sep
41,"Nov 10, 2015",perfect cowboy,200000,0,0,2015,Nov
42,"Dec 31, 2014",h.,200000,0,0,2014,Dec
43,"Sep 23, 2011",weekend,190000,484592,1577585,2011,Sep
45,"Feb 27, 2015",butterfly girl,180000,17503,17503,2015,Feb
46,"Jun 16, 2017",arrowhead,180000,0,0,2017,Jun
48,"Jul 22, 2011",another earth,175000,1321194,2102779,2011,Jul
49,"Aug 23, 2013",sparrows dance,175000,2602,2602,2013,Aug
50,"Sep 4, 2015",heroes of dirt,175000,0,0,2015,Sep
51,"Jun 3, 2016",the fits,170000,166425,169242,2016,Jun
53,"Dec 31, 2015",lumea e a mea,168000,0,29678,2015,Dec
60,"Apr 17, 2015",antarctic edge: 70âº south,150000,7193,7193,2015,Apr
61,"Aug 21, 2015",top spin,150000,5858,5858,2015,Aug
62,"Dec 31, 2013",speak no evil,150000,0,32927,2013,Dec
64,"May 3, 2013",aroused,150000,0,0,2013,May
65,"Dec 31, 2015",escaping the holocost,150000,0,0,2015,Dec
68,"Apr 27, 2012",sound of my voice,135000,408015,429448,2012,Apr
70,"Jul 18, 2014",an american in hollywood,125000,0,0,2014,Jul
71,"Aug 11, 2015",the brain that sings,125000,0,0,2015,Aug
72,"Dec 31, 2015",romantic schemer,125000,0,0,2015,Dec
73,"Jun 15, 2012",your sister's sister,120000,1597486,3090593,2012,Jun
76,"May 24, 2016",une femme mariã©e,120000,0,0,2016,May
80,"Jul 10, 2015",the gallows,100000,22764410,41656474,2015,Jul
86,"Jul 7, 2017",a ghost story,100000,1594798,2769782,2017,Jul
89,"Mar 21, 2014",cheap thrills,100000,59424,59424,2014,Mar
90,"Jun 19, 2014",the past is a grotesque animal,100000,20056,20056,2014,Jun
92,"May 18, 2012",indie game: the movie,100000,0,0,2012,May
93,"Dec 31, 2014","dude, where's my dog",100000,0,0,2014,Dec
94,"Jun 10, 2014",echo dr.,100000,0,0,2014,Jun
95,"Mar 17, 2015",closure,100000,0,0,2015,Mar
96,"Dec 31, 2015",lunchtime heroes,100000,0,0,2015,Dec
97,"Mar 25, 2015",open secret,100000,0,0,2015,Mar
98,"Nov 10, 2015",the night visitor,100000,0,0,2015,Nov
99,"Jul 7, 2015",tiger orange,100000,0,0,2015,Jul
2,"Jul 17, 2015",dawn of the crescent moon,75000,8799,8799,2015,Jul
3,"Sep 29, 2015",queen crab,75000,0,0,2015,Sep
4,"Jul 25, 2014",happy christmas,70000,30312,30312,2014,Jul
6,"Dec 31, 2011",absentia,70000,0,8555,2011,Dec
11,"Jan 25, 2013",supporting characters,60000,4917,4917,2013,Jan
12,"Mar 16, 2012",the fp,60000,0,0,2012,Mar
13,"Dec 31, 2012",hayride,60000,0,0,2012,Dec
15,"Oct 4, 2013",the dirties,55000,0,0,2013,Oct
18,"Nov 12, 2010",tiny furniture,50000,391674,424149,2010,Nov
20,"Jul 31, 2015",counting,50000,8374,8374,2015,Jul
22,"Feb 14, 2014",down and dangerous,50000,0,0,2014,Feb
24,"Aug 4, 2015",bending steel,50000,0,0,2015,Aug
25,"Sep 1, 2015","run, hide, die",50000,0,0,2015,Sep
26,"Dec 31, 2014",the image revolution,50000,0,0,2014,Dec
27,"Oct 25, 2013",a true story,45000,0,0,2013,Oct
29,"Jun 21, 2013",this is martin bonner,42000,0,0,2013,Jun
31,"Mar 12, 2010",the exploding girl,40000,25572,25572,2010,Mar
32,"Feb 11, 2011",raymond did it,40000,3632,3632,2011,Feb
33,"Mar 31, 2012",foreign letters,40000,0,0,2012,Mar
35,"Oct 25, 2013",her cry: la llorona investigation,35000,0,0,2013,Oct
36,"Dec 31, 2014",happy 40th,35000,0,0,2014,Dec
38,"Mar 18, 2016",krisha,30000,144822,144822,2016,Mar
41,"Oct 15, 2010",down terrace,30000,9812,9812,2010,Oct
42,"Dec 31, 2013",paraphobia,30000,0,0,2013,Dec
45,"Jan 27, 2017",emily,27000,3547,3547,2017,Jan
49,"Sep 1, 2015",exeter,25000,0,489792,2015,Sep
51,"Apr 21, 2015",ten,25000,0,0,2015,Apr
52,"Dec 1, 2015",dutch kills,25000,0,0,2015,Dec
54,"Dec 31, 2014",dry spell,22000,0,0,2014,Dec
56,"Jan 4, 2013",all superheroes must die,20000,0,0,2013,Jan
57,"Apr 21, 2015",the front man,20000,0,0,2015,Apr
59,"Nov 25, 2011",the ridges,17300,0,0,2011,Nov
61,"Apr 2, 2010",breaking upwards,15000,115592,115592,2010,Apr
62,"Dec 31, 2014",stories of our lives,15000,0,0,2014,Dec
72,"May 19, 2015",family motocross,10000,0,0,2015,May
73,"Jan 13, 2012",newlyweds,9000,4584,4584,2012,Jan
78,"Dec 31, 2018",red 11,7000,0,0,2018,Dec
81,"Sep 29, 2015",a plague so pleasant,1400,0,0,2015,Sep
